q_id,web_id_1,web_id_2,web_id_3,web_id_4,web_id_5
83,1248,455,862,1344,1675
84,1798,455,862,368,372
85,570,1160,688,1299,1255
86,1615,1586,346,1064,884
87,1742,1534,1564,1489,1554
88,1721,132,1157,1098,1185
89,1798,1570,1775,372,108
90,1675,1761,794,1704,1760
91,928,1155,165,290,1556
92,618,1567,114,116,1880
93,412,1932,1733,128,190
94,16,1699,116,28,1248
95,455,116,1676,1618,114
96,139,1137,1131,603,1932
97,1895,1936,1863,290,1023
98,128,368,1695,411,412
99,313,1051,1576,1605,846
100,1113,321,1071,16,114
101,1076,1001,1066,1018,1064
102,1704,1316,1705,496,
103,1299,1735,102,1821,1822
104,926,455,900,1617,1555
105,1202,410,332,1170,327
106,1008,1075,322,1676,365
107,371,1058,1148,1762,1733
108,1119,1085,394,120,1916
109,618,116,17,164,19
110,1704,1705,496,481,1808
111,1106,1704,1279,1705,125
112,1042,419,886,1193,1026
113,1704,1705,1752,1761,1765
114,446,1068,425,455,1073
115,1068,1257,289,1250,96
116,1586,1029,1909,1193,921
117,1671,1257,1066,1616,1745
118,615,745,773,762,751
119,618,1067,996,1024,312
120,1028,777,1704,1176,1057
121,1704,1705,,,
122,1811,1812,1705,1815,1704
123,46,1064,1068,289,935
124,1798,1570,1775,372,108
125,372,108,368,1072,1125
126,412,128,1733,411,1694
127,1676,29,409,165,112
128,16,114,1611,618,1113
129,1704,1705,822,,
130,1617,1722,292,1758,1760
131,1704,1705,1752,1761,1765
132,1907,1618,1704,1705,1761
133,128,411,412,1733,1924
134,1705,1704,1760,1618,1761
135,1705,1704,1765,1777,
136,1704,1705,1752,,
137,1798,1607,1608,1570,1157
138,1567,128,1704,1705,1618
139,1060,1046,286,1649,1031
140,394,278,1135,1142,90
141,1915,1247,415,1113,645
142,1899,1526,89,862,1191
143,1574,1315,1694,602,785
144,455,698,368,1113,1028
145,1029,1034,1030,1031,635
146,453,89,1561,1137,1560
147,1895,1936,1863,290,1023
148,1704,1705,1618,1769,1768
149,455,1113,368,1239,372
150,1157,383,400,1636,1158
151,885,1704,1705,1042,
152,1113,1569,114,1066,618
153,1042,793,886,1193,1026
154,298,1283,1079,1090,1111
155,1704,1705,1726,1601,846
156,1704,1705,1752,1761,1765
157,128,412,455,1695,1676
158,322,1807,1071,365,811
159,1277,692,1726,1704,1614
160,1026,1202,410,1029,1046
161,1071,868,1748,1807,1884
162,1618,1704,1705,395,1889
163,1567,1705,1704,1896,1618
164,349,834,1932,1017,1917
165,1775,1768,1704,1761,1705
166,1895,1287,1936,828,290
167,1313,793,96,97,98
168,288,924,959,190,967
169,275,280,1016,1630,274
170,1263,1202,410,361,1902
171,892,1673,1886,128,1019
172,1567,1705,1704,1896,1907
173,1800,1803,1780,1779,1704
174,128,412,868,1907,411
175,794,1313,128,892,4
176,1109,297,437,1637,1282
177,1704,1705,1765,1777,
178,868,1613,1748,125,618
179,1795,320,1135,1134,1130
180,1106,722,1066,1279,374
181,1798,372,1064,1570,1775
182,455,1113,368,1239,372
183,1067,1704,1705,1068,265
184,306,1202,410,1081,1106
185,1705,1752,1704,1909,1340
186,1704,1705,,,
187,1762,1758,1775,1704,1705
188,1884,455,116,408,1549
189,1704,1705,1752,1761,1765
190,1705,1704,505,1874,519
191,481,1705,1704,1765,1777
192,1704,1705,,,
193,1752,332,1130,326,1606
194,1704,1705,1618,1769,1761
195,347,354,352,358,1148
196,16,1203,163,166,172
197,510,1826,1705,1704,512
198,1066,1662,899,1125,1277
199,1764,1759,1795,1756,1799
200,1884,1549,1067,938,786
201,1193,164,1917,1034,165
202,1770,1752,1704,1705,1809
203,1682,1011,219,263,223
204,1607,1608,1517,1904,1532
205,1763,1765,1777,1705,1704
206,1762,1758,1761,1704,1760
207,291,1671,338,1713,289
208,1705,1704,1758,1726,
209,1808,1735,1704,1705,1811
210,1649,736,726,347,738
211,1924,1884,1704,1705,1750
212,1762,1758,1705,1704,873
213,114,1695,1889,16,412
214,574,1675,596,598,585
215,1762,1758,1705,1704,
216,1567,16,114,1615,1586
217,140,145,146,147,148
218,1769,1768,1775,1705,1704
219,753,757,669,398,767
220,128,412,402,1733,1200
221,1191,1157,1607,455,1608
222,341,1048,219,1066,1021
223,1705,1704,,,
224,1567,1705,1704,1896,1618
225,1704,1762,1705,1758,
226,1191,455,612,1239,1102
227,98,1025,1907,1029,922
228,1064,1704,1705,1752,1760
229,1728,1732,1040,1705,378
230,1637,1193,164,1917,1034
231,1760,1761,1758,1762,1249
232,1674,1448,1750,1565,1704
233,114,455,16,411,1610
234,1714,927,1905,382,1627
235,1721,132,455,1248,1676
236,900,926,175,455,1617
237,1705,1704,505,,
238,1675,1248,402,250,1676
239,439,1274,1102,1705,1704
240,1248,1675,402,1676,1699
241,455,1113,368,1239,372
242,1588,1906,1025,938,1030
243,135,1704,108,1705,1567
244,1567,892,1896,922,114
245,1704,1705,1618,1761,1769
246,455,372,1917,408,116
247,286,260,994,148,223
248,372,1695,128,1733,368
249,1191,390,846,1726,903
250,1704,1705,1752,1761,1765
251,1921,1277,1601,467,1306
252,1917,1043,1906,1916,1588
253,412,128,1733,411,849
254,1549,455,1884,51,116
255,1795,1705,1704,107,1773
256,455,1157,1113,1035,1239
257,1932,190,139,1907,1931
258,1895,1936,290,501,1935
259,892,409,1239,1618,1676
260,1769,1761,1787,1788,1775
261,1705,1704,1769,1773,1795
262,892,1760,1886,1762,1758
263,455,1193,159,937,1917
264,89,1602,843,481,1609
265,1924,1705,1704,478,
266,1580,1704,1705,1578,1769
267,1758,1760,1761,1762,292
268,786,1884,1924,1064,1713
269,683,1927,1538,1537,681
270,334,379,328,1021,1190
271,1030,1041,1024,211,1042
272,1048,1052,1027,618,9
273,1748,868,114,96,97
274,1193,1909,1917,164,1034
275,1704,1705,1765,,
276,1704,1705,1765,1777,
277,1317,1296,259,1785,224
278,612,125,1239,113,89
279,669,627,364,753,751
280,1700,1721,403,761,307
281,1798,1608,1607,1721,372
282,1705,530,1704,896,1762
283,455,1113,368,372,1239
284,612,1676,1239,125,113
285,782,89,1265,298,1687
286,892,1673,872,1917,1674
287,368,1113,455,1,1565
288,1904,1587,401,124,1313
289,153,195,214,185,150
290,1924,1750,478,455,1704
291,1895,1764,1936,1790,1789
292,892,128,1191,1886,614
293,862,1791,1789,1792,1790
294,1907,1620,1069,1927,1072
295,1917,1164,455,1732,190
296,1705,1704,505,519,
297,1574,1315,602,785,49
298,114,455,1192,454,1656
299,432,1824,1874,1884,1656
300,1705,1704,496,1364,481
301,1705,1704,,,
302,1762,1758,1761,1704,1760
303,1764,1790,1789,1793,1792
304,786,1924,478,618,1884
305,1795,1135,1134,320,1130
306,1727,1190,1721,992,1728
307,1257,1068,455,462,1306
308,1042,419,886,1026,1193
309,128,1733,412,411,1695
310,1570,1798,372,60,1724
311,618,408,1068,1748,1257
312,1700,96,97,98,1746
313,1705,1704,1765,1777,
314,1087,1081,1295,298,1265
315,1705,1704,583,581,
316,608,364,400,666,470
317,114,455,116,1656,411
318,408,455,1917,1587,1627
319,455,114,1884,116,1549
320,919,164,167,174,175
321,455,114,1917,116,408
322,455,116,1676,29,1248
323,1649,736,1651,724,49
324,793,618,1704,1705,128
325,1869,1886,736,356,1910
326,615,745,773,762,751
327,1762,1758,1926,1705,409
328,885,442,1704,926,1705
329,678,1795,1705,107,1773
330,1895,1936,1863,290,1023
331,1762,1758,1760,1705,1704
332,1699,1675,28,1248,1618
333,1064,645,1121,401,1192
334,1607,1608,1517,1904,259
335,618,116,24,1748,868
336,1028,1168,1925,1036,101
337,1795,107,1773,1705,1704
338,1028,1193,1034,164,1917
339,1798,372,1064,1570,1775
340,1884,51,455,1306,847
341,29,455,116,1676,1248
342,667,102,1746,409,98
343,1121,1076,455,454,998
344,1798,372,1570,1875,1775
345,277,1586,1615,346,1051
346,455,114,1113,618,1239
347,1277,692,1921,888,693
348,1249,98,900,406,407
349,1064,1724,1884,116,455
350,1775,1768,1704,1705,1769
351,1924,478,1884,1750,98
352,1798,368,455,372,1570
353,1704,1705,1752,1761,1765
354,164,165,159,937,1025
355,455,1113,368,1239,1157
356,285,1282,455,29,116
357,114,411,455,116,1610
358,1869,1812,1811,1704,1853
359,1705,1704,1752,1795,1761
360,1574,1315,602,785,49
361,1042,161,1749,886,1026
362,1574,1315,602,785,49
363,1704,1705,1001,43,44
364,1574,1315,602,785,49
365,921,1025,165,163,175
366,1795,1135,1134,320,1130
367,1270,1784,1880,1710,1036
368,1752,1705,1704,1909,1340
369,1023,1290,398,1269,90
370,1705,1704,1768,1775,1769
371,832,1137,1344,1080,1116
372,1704,1705,1752,1761,1765
373,412,446,128,1733,411
374,1297,1884,1014,116,1750
375,140,145,146,147,148
376,1637,1091,1276,692,363
377,1705,1704,505,,
378,361,384,818,360,
379,1704,1705,900,1618,819
380,1574,1315,602,785,49
381,368,1113,455,1188,1
382,892,1886,128,1752,868
383,1705,1760,1704,1758,1762
384,1909,455,1574,612,922
385,15,618,992,868,1748
386,1695,128,412,1733,411
387,1721,132,372,1609,1098
388,455,1070,1113,1056,1239
389,1014,1916,1066,1041,922
390,1662,1125,1106,1277,1610
391,1931,1274,1926,1273,447
392,188,1681,21,982,804
393,1106,1704,1279,1705,125
394,1879,1682,1011,219,263
395,1567,1705,1704,1896,1618
396,1064,1704,478,1030,1639
397,114,455,1639,605,411
398,501,1705,1704,,
399,1193,164,1917,1034,165
400,1704,1705,1618,1769,1761
401,124,1746,638,1829,409
402,1884,1549,455,1306,786
403,1875,197,270,150,988
404,347,79,1277,1026,258
405,1704,1705,1765,1777,
406,455,1113,1157,368,1239
407,1259,1253,1258,1261,1298
408,455,1705,1704,1917,408
409,1760,1705,1761,1762,1758
410,1699,1066,28,1671,1071
411,1248,1675,402,1676,1699
412,1726,846,692,1277,1601
413,1654,943,959,204,955
414,1829,59,1297,126,124
415,1800,1803,1570,135,1187
416,1904,128,455,938,922
417,1752,1705,1704,1909,
418,1592,1895,1053,1590,980
419,608,745,751,750,364
420,1148,1762,1758,632,1769
421,1704,1705,317,361,1026
422,892,1886,1030,1752,175
423,96,97,98,102,1746
424,1064,368,615,745,765
425,128,1695,1733,412,411
426,446,1239,1251,612,416
427,1040,1129,1127,265,360
428,368,1113,455,1586,1615
429,618,320,412,1647,1615
430,1042,1026,990,925,1030
431,686,107,676,690,681
432,1884,1197,478,1297,819
433,1135,1861,918,140,320
434,455,1193,128,1917,164
435,108,135,1705,1704,1567
436,1704,1705,,,
437,1704,1705,1212,513,
438,1761,1760,1704,1705,1769
439,1761,1762,1704,1752,1769
440,1574,1315,602,785,49
441,349,834,1932,1917,1066
442,1894,89,1771,1904,124
443,372,108,368,1072,1125
444,455,1113,368,1239,372
445,858,891,80,1704,1705
446,114,412,1610,1176,7
447,1704,1705,1765,1777,
448,922,114,1750,116,1297
449,1071,868,1748,128,1807
450,1752,1705,1704,1909,1193
451,1704,1705,822,,
452,1574,1315,602,785,49
453,1917,455,408,116,1001
454,1705,1704,1760,1762,1761
455,221,263,261,1317,265
456,413,922,1587,1627,409
457,455,116,1676,1750,114
458,411,612,285,455,1083
459,902,823,824,1252,1259
460,1895,1936,290,1935,828
461,734,726,727,1650,379
462,394,1135,278,1142,90
463,887,455,1884,1155,1549
464,501,1705,1704,,
465,1798,1570,1775,372,108
466,892,872,1886,321,1066
467,1764,1759,1795,1756,1799
468,349,834,1932,1917,938
469,128,1798,1695,1733,412
470,1192,322,1611,1071,811
471,1255,1302,1250,1301,1298
472,618,116,125,17,19
473,1042,886,1193,1909,1809
474,1721,1705,1704,349,1024
475,1113,1927,331,1112,1071
476,1895,1936,290,1935,828
477,1765,1777,1763,1705,1704
478,1193,164,1917,1034,165
479,1762,1758,1705,1704,1913
480,615,745,773,765,762
481,79,1053,1648,436,1250
482,1617,676,1758,1760,292
483,608,1202,410,1638,364
484,1884,455,116,1064,692
485,1704,1705,1071,1807,413
486,1607,1608,1517,1904,1532
487,16,114,1611,1639,1705
488,1612,1620,866,1065,1762
489,356,1014,1191,1096,251
490,455,1884,1060,1549,408
491,773,857,383,1277,1676
492,1608,1598,1747,865,863
493,736,1886,302,1869,1087
494,128,1704,1705,1733,411
495,101,1894,1771,89,796
496,1738,1733,1737,1248,296
497,1704,1705,,,
498,1193,1041,1034,1039,1914
499,114,411,692,455,1610
500,1048,375,319,360,1662
501,1125,900,455,108,292
502,618,1257,1068,116,462
503,679,1762,682,859,651
504,1193,164,1705,1752,1704
505,477,1019,475,1022,1131
506,927,340,1610,1066,1036
507,1936,1277,1295,1638,1263
508,1704,1705,,,
509,1574,1315,602,785,49
510,1917,455,757,408,116
511,114,16,455,1611,1567
512,455,1721,132,1098,1157
513,1060,1649,1046,286,219
514,1705,1704,1699,1802,1804
515,113,128,1193,1034,164
516,455,408,1733,128,116
517,128,1733,412,411,455
518,1037,1909,1042,1752,1704
519,220,1058,1727,1731,229
520,1704,1705,1761,1721,1758
521,140,145,146,147,148
522,1058,1789,1790,1792,71
523,1026,165,175,921,1025
524,851,625,1766,1705,1704
525,128,618,661,116,455
526,1705,1704,1609,79,1761
527,1041,919,164,165,167
528,1613,257,1191,1530,1627
529,304,388,1088,1102,310
530,1705,1704,1070,335,1752
531,773,357,1148,1066,373
532,612,116,1239,164,29
533,455,412,411,128,1733
534,1257,1068,455,1306,462
535,1704,1705,505,,
536,1705,1704,496,481,1765
537,786,1884,1924,455,116
538,1159,1103,1704,1705,306
539,1317,259,477,224,1296
540,29,455,116,1676,1248
541,98,96,97,678,1073
542,1040,1129,1127,265,360
543,1086,1299,1928,773,1690
544,1704,1705,1769,698,1618
545,1704,1705,501,,
546,1916,265,286,355,993
547,678,1586,1615,1271,700
548,453,89,1607,1608,819
549,1924,478,900,1937,98
550,1895,114,411,1936,1916
551,1915,1561,165,1048,1916
552,128,455,1113,412,1733
553,615,745,765,773,762
554,1157,1035,1064,81,1121
555,116,1775,1768,1704,1761
556,190,1917,1932,351,1017
557,108,1567,135,1704,1705
558,1071,1924,868,1748,1807
559,322,1071,811,413,365
560,1775,1768,1769,1705,1704
561,116,618,114,455,922
562,140,145,146,147,148
563,1705,1704,1301,1516,452
564,786,1884,1924,1064,128
565,1042,419,886,1026,1193
566,1705,1704,413,1752,455
567,1700,96,97,98,1746
568,376,688,1721,1704,377
569,455,1113,1193,1239,1070
570,1904,1587,124,259,1532
571,1191,1916,1906,106,1910
572,1705,1704,1752,,
573,455,116,1750,1676,1618
574,108,135,1567,1880,1705
575,1662,1125,1106,1277,1610
576,1704,1705,1301,1815,1812
577,383,1645,1168,1910,1735
578,1193,164,1917,1909,1033
579,1762,1574,1758,49,88
580,1649,736,1060,918,738
581,919,164,167,174,175
582,394,1249,1550,1135,1142
583,1586,1029,1671,1927,165
584,1704,1705,1758,1762,1760
585,1904,1587,124,259,1532
586,408,125,1916,1202,410
587,1887,583,1694,1705,1704
588,1042,886,1193,1037,1909
589,1586,1029,1927,159,937
590,394,1055,1135,1142,90
591,1884,1609,116,1724,1064
592,804,21,801,461,881
593,862,1791,1789,1792,1790
594,1705,1704,413,,
595,501,1705,1704,1781,1783
596,1549,1064,1884,1116,1910
597,1598,1316,1704,1705,1608
598,1704,1705,1808,1752,
599,1826,1705,510,1704,512
600,757,770,751,627,753
601,1023,1290,398,90,1269
602,1290,1023,1690,89,1863
603,1704,1705,1752,1761,1765
604,1762,1760,1761,1758,1704
605,1042,408,455,1917,1049
606,1752,1705,1704,1909,1340
607,1756,851,1704,1705,257
608,114,16,1611,618,1704
609,1750,1924,478,1704,1705
610,394,1135,1142,90,278
611,440,1014,308,427,1100
612,692,1277,1726,846,1921
613,455,114,116,1618,1676
614,1704,1705,1761,1758,1760
615,1752,1765,1777,1763,1705
616,412,1008,1690,128,994
617,1023,1290,398,1269,90
618,862,1791,1789,1792,1790
619,1936,1295,1638,1277,1239
620,1762,1758,1761,1704,1760
621,98,409,96,97,1746
622,1662,1066,1277,731,357
623,455,368,1113,862,101
624,190,1932,999,351,1917
625,1676,116,455,29,1248
626,371,1148,128,1019,412
627,344,1775,1768,1769,1637
628,400,1704,761,1705,374
629,140,145,146,147,148
630,1121,1076,455,454,998
631,1574,1694,1315,602,785
632,455,368,1306,1064,1057
633,1895,677,1761,1760,1775
634,116,455,1067,1917,408
635,1574,922,1193,1694,1041
636,1798,372,1570,1775,1721
637,361,317,1133,851,328
638,455,412,411,1204,128
639,1506,1474,1872,1835,1421
640,442,263,356,1176,1096
641,501,1704,1705,,
642,1043,1026,1917,1051,918
643,1313,793,98,96,97
644,114,116,618,455,1721
645,1798,1705,1704,1570,108
646,654,765,364,400,666
647,919,164,167,174,175
648,1705,530,1704,896,1762
649,1704,1705,1212,513,
650,1798,1191,1570,1157,1607
651,1884,455,1191,1549,1890
652,990,1704,1705,911,963
653,1704,1705,1773,1067,1032
654,1248,1675,402,1618,1676
655,1770,1752,1704,1705,1909
656,128,1567,114,455,411
657,1896,1617,1586,1615,1909
658,455,116,1884,1750,1549
659,454,455,1929,903,1592
660,618,1567,114,116,1880
661,1705,1225,1704,1364,1322
662,1924,1655,1160,98,478
663,114,692,1277,1726,846
664,1705,1704,1159,1760,
665,455,408,1917,116,114
666,1705,1704,1808,,
667,1705,1704,334,698,344
668,1113,223,1248,1018,455
669,1931,1273,1274,447,1926
670,616,618,1028,7,1040
671,618,1202,410,17,19
672,1042,886,1193,1909,1704
673,1313,289,1121,1028,1064
674,1704,1705,822,,
675,1786,1787,1791,1789,1792
676,1705,1704,1761,1760,
677,1071,1917,455,408,349
678,1705,1704,412,128,1733
679,128,1733,411,412,388
680,108,1567,135,1705,1704
681,1931,603,1695,605,607
682,108,368,372,1721,1188
683,150,250,928,223,279
684,1767,34,187,915,917
685,1761,698,1760,1775,1769
686,1649,1650,734,726,727
687,1106,1704,1279,1705,125
688,925,935,1248,1675,1071
689,455,1113,1239,1193,1070
690,111,29,468,1807,892
691,1193,1909,164,1917,159
692,1795,107,1773,1705,1704
693,1067,1282,1704,1705,1614
694,1067,925,1068,379,928
695,440,1676,570,1299,1160
696,455,1239,1113,368,372
697,455,612,1248,1676,116
698,89,1602,843,1704,1705
699,1617,692,1653,292,1758
700,1617,1758,1760,292,1762
701,89,1602,843,481,455
702,1705,1704,1907,1916,1800
703,1704,1705,1765,1777,
704,1042,886,1193,1909,1809
705,1224,484,990,920,1754
706,1895,1936,290,828,927
707,1884,1713,1064,1655,866
708,481,1704,1705,1762,496
709,413,1713,1704,1705,335
710,79,1053,1648,436,1250
711,1895,1936,290,927,1935
712,1567,1705,1704,1896,1618
713,612,1239,125,29,113
714,421,1603,124,1537,1066
715,1758,1762,1768,1773,1775
716,368,1113,455,1,1565
717,1916,615,1705,1647,1907
718,1263,900,1202,410,175
719,1884,1112,1297,1897,1922
720,7,1124,1696,327,1191
721,114,411,455,1610,412
722,681,609,1191,954,887
723,1201,102,97,1448,1631
724,1798,1570,1775,372,108
725,1798,1191,1570,1607,1157
726,1656,395,1748,868,1081
727,455,1113,368,1,612
728,455,1113,1157,368,1193
729,277,125,465,902,693
730,1704,1705,1765,1777,
731,654,765,364,400,666
732,372,1157,108,1636,368
733,1682,1011,219,263,223
734,455,1917,408,116,1001
735,919,164,165,167,174
736,365,265,1637,402,175
737,922,1904,1587,618,1700
738,398,98,762,346,765
739,135,108,1880,1705,1704
740,584,1471,582,583,591
741,455,16,1113,1611,114
742,1258,1260,1256,1259,1261
743,1798,1570,1775,372,108
744,1574,1315,602,785,49
745,1699,89,1675,455,28
746,455,862,1344,368,412
747,455,116,1618,1676,1750
748,1917,687,455,1197,116
749,686,697,676,688,1599
750,1758,1762,1705,1704,1794
751,1042,886,1193,1909,1037
752,128,1733,1247,411,412
753,786,1884,1924,1064,455
754,116,1724,1067,1570,1750
755,1120,372,22,17,1085
756,1762,1758,1705,1704,
757,1764,1793,94,1766,1790
758,643,1639,607,29,28
759,919,164,165,167,174
760,1042,886,1193,1909,1704
761,1042,419,886,1026,1193
762,1178,1176,332,1261,326
763,1829,687,98,102,1746
764,900,109,926,175,85
765,376,455,1086,377,408
766,280,349,834,1055,1932
767,1762,1758,1705,1704,1775
768,687,102,1746,98,409
769,1574,785,602,1315,49
770,1798,372,1570,1775,1721
771,1193,455,171,1656,395
772,1742,1564,1489,1541,1554
773,1891,1620,1894,1613,1890
774,1567,1705,1704,413,1044
775,1040,1129,1127,265,360
776,1042,886,1193,1037,1909
777,412,363,1756,128,1733
778,1896,441,1659,1909,1272
779,943,136,953,201,952
780,1733,411,128,412,1202
781,455,1113,368,1239,372
782,1026,175,164,1029,1041
783,1027,924,1055,361,1178
784,1738,739,1733,1737,875
785,1761,1760,1704,1705,1768
786,886,259,1648,1049,1046
787,1248,1675,927,402,1676
788,1567,114,16,1611,1705
789,660,1705,380,1704,851
790,1586,159,937,1029,1927
791,16,48,1884,1067,1549
792,455,1798,128,1733,412
793,643,1639,607,29,28
794,1191,1239,414,614,1193
795,29,455,116,1676,1248
796,1125,372,292,1161,388
797,1617,292,1722,455,116
798,669,627,364,753,751
799,903,454,1705,1704,455
800,772,1638,350,441,440
801,128,1798,1695,1733,412
802,1042,793,886,1207,1037
803,1355,1216,1356,1214,1372
804,1704,1705,1752,1859,
805,411,412,290,286,416
806,1704,1067,1773,1705,1907
807,1191,785,1647,390,846
808,1567,114,1880,16,1704
809,1630,1204,1020,1077,353
810,692,1070,289,1761,1758
811,1705,1704,114,1567,1066
812,1695,1639,412,1733,128
813,289,116,1704,1705,1904
814,1762,1758,1705,1704,1775
815,1762,1758,1705,1704,1775
816,1917,455,412,128,1733
817,1704,1705,1712,558,
818,1765,1777,1705,1704,1766
819,1760,1758,1704,1705,1762
820,1895,1936,927,1935,290
821,618,1921,15,408,992
822,1924,478,1191,1937,98
823,1726,846,692,390,1277
824,1895,128,1733,455,411
825,1655,1067,116,1724,339
826,1705,1704,1752,1795,
827,1071,868,1748,1807,1613
828,1895,1936,290,1810,1837
829,1705,530,1704,896,1762
830,166,1697,465,321,922
831,289,1904,1704,1705,124
832,1040,1129,360,1921,1193
833,114,455,411,116,1639
834,1785,1904,1191,259,455
835,289,409,1904,922,1746
836,206,955,969,970,972
837,1766,1705,1704,1765,1777
838,899,583,1117,868,455
839,1191,1071,1558,128,341
840,1026,823,1054,1014,425
841,1615,1586,1538,1556,1191
842,1055,1011,153,271,1205
843,1066,1027,1671,1205,165
844,269,1787,1788,1096,722
845,1193,1917,164,1034,1909
846,919,164,167,174,175
847,927,165,618,128,1001
848,89,698,1886,1239,1598
849,140,145,146,147,148
850,1574,1315,602,785,49
851,1448,1704,560,1328,879
852,128,412,1733,1191,411
853,1066,113,1032,1191,430
854,275,280,279,274,912
855,618,116,29,24,17
856,455,408,1917,368,1113
857,332,326,1170,128,1176
858,98,1313,96,97,1713
859,1637,1587,276,1273,1299
860,1064,1926,1758,409,1762
861,396,359,1135,1129,330
862,1248,1620,1909,1193,1615
863,875,1907,1890,1191,455
864,1746,1040,102,409,124
865,1135,376,1142,698,1756
866,1705,530,1704,896,1762
867,1694,1913,1705,1704,49
868,1924,478,1874,1705,1760
869,1704,1705,289,409,96
870,849,1167,70,382,347
871,1704,1705,1752,1758,1760
872,29,1676,1248,116,112
873,686,676,1072,690,1626
874,408,927,1065,19,39
875,221,263,261,265,1682
876,692,455,116,1676,29
877,1697,1248,7,1696,1344
878,455,1191,285,412,612
879,1655,339,96,97,98
880,862,1746,102,98,96
881,411,412,618,128,1028
882,128,922,868,618,1748
883,692,1726,846,1277,693
884,1113,1927,1112,1071,331
885,1895,1936,290,1935,828
886,113,112,890,1064,291
887,1699,446,28,1556,1066
888,413,1201,1704,1705,1713
889,1705,1704,496,,
890,289,1704,1705,1904,409
891,409,1627,868,1886,1587
892,1574,1315,602,785,49
893,1704,1705,1424,289,1762
894,785,1875,387,1168,1189
895,166,465,321,1927,1044
896,618,409,164,1627,868
897,1042,886,1193,1666,1030
898,1705,1704,1618,,
899,128,412,1733,125,1676
900,1006,1008,993,265,221
901,1191,409,331,1239,1193
902,1704,1705,,,
903,221,263,261,1682,265
904,1592,1046,1590,737,980
905,1699,1066,28,1671,1071
906,409,1627,1886,1587,892
907,1042,1193,886,1909,1248
908,919,176,924,164,167
909,1762,1758,1705,1704,1775
910,1704,1705,289,409,1746
911,1191,455,612,1239,1102
912,166,48,1048,1253,465
913,1649,736,286,1050,1651
914,455,1113,1050,1239,1056
915,681,860,1612,1705,423
916,1821,1822,98,102,1746
917,1895,1936,290,927,1935
918,1704,1705,289,697,374
919,1760,1704,1705,698,1769
920,113,612,1239,409,165
921,411,128,1795,412,446
922,1895,1936,290,1639,1935
923,1193,1909,1026,1040,165
924,1762,1758,1705,1704,1775
925,222,1788,1052,1011,1787
926,990,1680,1704,1705,1205
927,409,1627,128,868,1899
928,1762,1758,1705,1704,1775
929,736,737,732,729,719
930,927,1887,875,1705,1704
931,1729,1167,70,382,1069
932,1193,409,159,937,165
933,1248,29,1676,113,116
934,1704,1705,44,1758,1760
935,618,223,1639,1018,1102
936,1762,1758,1704,1705,1775
937,128,618,412,1733,411
938,1705,1704,1052,539,1753
939,140,145,146,147,148
940,46,1924,811,1192,478
941,98,922,409,1598,1746
942,1249,692,888,1277,1604
943,455,1917,408,116,1001
944,862,1016,992,455,276
945,455,1068,892,1239,1886
946,1704,1705,1618,1769,1761
